,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,year,month,day,country_code,continent_code,continent
42,LEAD,Mumbai,Education,60.0,0.35,2023-01-10,Series E,India,190.0,2023,1,10,IN,AS,Asia
43,100 Thieves,Los Angeles,Retail,333.0,0.29,2023-01-10,Series C,United States,120.0,2023,1,10,US,NA,North America
44,Cart.com,Austin,Retail,333.0,0.29,2023-01-10,Unknown,United States,383.0,2023,1,10,US,NA,North America
45,Scale AI,SF Bay Area,Data,77.0,0.2,2023-01-09,Series E,United States,602.0,2023,1,9,US,NA,North America
46,Fate Therapeutics,San Diego,Healthcare,315.0,0.5700000000000001,2023-01-09,IPO,United States,1200.0,2023,1,9,US,NA,North America
47,WalkMe,SF Bay Area,Other,43.0,0.03,2023-01-08,IPO,United States,307.0,2023,1,8,US,NA,North America
48,Minute Media,London,Media,50.0,0.1,2023-01-08,Series I,United Kingdom,160.0,2023,1,8,GB,EU,Europe
49,Bounce,Bengaluru,Transportation,40.0,0.05,2023-01-06,Series D,India,214.0,2023,1,6,IN,AS,Asia
50,Huobi,Beijing,Crypto,275.0,0.2,2023-01-06,Unknown,China,2.0,2023,1,6,CN,AS,Asia
51,SuperRare,Wilmington,Crypto,194.0,0.3,2023-01-06,Series A,United States,9.0,2023,1,6,US,NA,North America
52,Mojo Vision,SF Bay Area,Hardware,128.0,0.75,2023-01-06,Series B,United States,204.0,2023,1,6,US,NA,North America
53,Lantern,Grand Rapids,Retail,333.0,1.0,2023-01-06,Seed,United States,40.0,2023,1,6,US,NA,North America
54,Carbon Health,SF Bay Area,Healthcare,200.0,0.28,2023-01-06,Series D,United States,522.0,2023,1,6,US,NA,North America
55,Aware,Columbus,Security,101.0,0.17,2023-01-06,Series C,United States,88.0,2023,1,6,US,NA,North America
56,CareerArc,Los Angeles,HR,51.0,0.24,2023-01-06,Private Equity,United States,30.0,2023,1,6,US,NA,North America
57,CreateMe,SF Bay Area,Manufacturing,20.0,0.05,2023-01-06,Unknown,United States,274.0,2023,1,6,US,NA,North America
58,Moglix,Singapore,Retail,40.0,0.02,2023-01-05,Series F,Singapore,472.0,2023,1,5,SG,AS,Asia
59,Personetics,New York City,Support,30.0,0.08,2023-01-05,Private Equity,United States,178.0,2023,1,5,US,NA,North America
60,UpScalio,Gurugram,Retail,25.0,0.15,2023-01-05,Series B,India,62.0,2023,1,5,IN,AS,Asia
61,Attentive,New York City,Marketing,76.0,0.15,2023-01-05,Series E,United States,863.0,2023,1,5,US,NA,North America
62,Everlane,SF Bay Area,Retail,30.0,0.17,2023-01-05,Unknown,United States,176.0,2023,1,5,US,NA,North America
63,Socure,Reno,Finance,104.0,0.19,2023-01-05,Series E,United States,646.0,2023,1,5,US,NA,North America
64,Stitch Fix,SF Bay Area,Retail,333.0,0.2,2023-01-05,IPO,United States,79.0,2023,1,5,US,NA,North America
65,Pecan AI,Tel Aviv,Data,30.0,0.25,2023-01-05,Series C,Israel,116.0,2023,1,5,IL,AS,Asia
66,Genesis,New York City,Crypto,60.0,0.3,2023-01-05,Series A,United States,250.0,2023,1,5,US,NA,North America
67,Twine Solutions,Tel Aviv,Hardware,30.0,0.33,2023-01-05,Unknown,Israel,50.0,2023,1,5,IL,AS,Asia
68,Cue,San Diego,Healthcare,388.0,0.28,2023-01-05,IPO,United States,999.0,2023,1,5,US,NA,North America
69,Twitter,SF Bay Area,Consumer,40.0,0.28,2023-01-05,IPO,United States,12900.0,2023,1,5,US,NA,North America
70,Compass,New York City,Real Estate,233.0,0.32,2023-01-05,IPO,United States,1600.0,2023,1,5,US,NA,North America
71,Megaport,Brisbane,Infrastructure,273.0,0.3,2023-01-05,IPO,Australia,98.0,2023,1,5,AU,OC,Oceania
72,SoundHound,SF Bay Area,Other,144.0,0.24,2023-01-05,IPO,United States,326.0,2023,1,5,US,NA,North America
73,Amazon,Seattle,Retail,8000.0,0.02,2023-01-04,IPO,United States,108.0,2023,1,4,US,NA,North America
74,Augury,New York City,Manufacturing,20.0,0.05,2023-01-04,Series E,United States,274.0,2023,1,4,US,NA,North America
75,Salesforce,SF Bay Area,Sales,8000.0,0.1,2023-01-04,IPO,United States,65.0,2023,1,4,US,NA,North America
76,Kaltura,New York City,Media,75.0,0.11,2023-01-04,IPO,United States,166.0,2023,1,4,US,NA,North America
77,Vimeo,New York City,Consumer,423.0,0.11,2023-01-04,IPO,United States,450.0,2023,1,4,US,NA,North America
78,Astronomer,Cincinnati,Data,76.0,0.2,2023-01-04,Series C,United States,282.0,2023,1,4,US,NA,North America
79,Wyre,SF Bay Area,Crypto,194.0,1.0,2023-01-04,Unknown,United States,29.0,2023,1,4,US,NA,North America
80,Uniphore,SF Bay Area,Support,76.0,0.1,2023-01-03,Series E,United States,620.0,2023,1,3,US,NA,North America
81,ByteDance,Shanghai,Consumer,423.0,0.1,2023-01-03,Unknown,China,9400.0,2023,1,3,CN,AS,Asia
82,Harappa,New Delhi,Education,60.0,0.3,2023-01-03,Acquired,India,234.0,2023,1,3,IN,AS,Asia
83,Amdocs,St. Louis,Support,700.0,0.03,2023-01-02,IPO,United States,172.0,2023,1,2,US,NA,North America
84,Bilibili,Shanghai,Media,63.0,0.3,2022-12-27,IPO,China,3700.0,2022,12,27,CN,AS,Asia
85,Octopus Network,Beau Vallon,Crypto,194.0,0.4,2022-12-27,Series A,Seychelles,8.0,2022,12,27,SC,AF,Africa
86,PayU,Amsterdam,Finance,150.0,0.06,2022-12-26,Acquired,Netherlands,402.0,2022,12,26,NL,EU,Europe
87,Back Market,Paris,Retail,93.0,0.13,2022-12-23,Series E,France,1000.0,2022,12,23,FR,EU,Europe
88,Willow,Sydney,Real Estate,99.0,0.22,2022-12-23,Unknown,Australia,981.0,2022,12,23,AU,OC,Oceania
89,Zoopla,London,Real Estate,50.0,0.32,2022-12-23,Series C,United Kingdom,25.0,2022,12,23,GB,EU,Europe
90,Qualcomm,San Diego,Hardware,153.0,0.54,2022-12-22,IPO,United States,360.0,2022,12,22,US,NA,North America
91,TuSimple,San Diego,Transportation,350.0,0.25,2022-12-21,IPO,United States,648.0,2022,12,21,US,NA,North America
92,Lendis,Berlin,Other,144.0,0.5,2022-12-21,Series A,Germany,90.0,2022,12,21,DE,EU,Europe
93,Zhihu,Beijing,Consumer,423.0,0.1,2022-12-20,Series F,China,892.0,2022,12,20,CN,AS,Asia
94,Chope,Singapore,Food,65.0,0.24,2022-12-20,Series E,Singapore,50.0,2022,12,20,SG,AS,Asia
95,Briza,Toronto,Finance,26.0,0.4,2022-12-20,Series A,Canada,10.0,2022,12,20,CA,NA,North America
96,YourGrocer,Melbourne,Food,251.0,1.0,2022-12-19,Unknown,Australia,2.0,2022,12,19,AU,OC,Oceania
97,Health IQ,SF Bay Area,Healthcare,139.0,0.28,2022-12-19,Series D,United States,136.0,2022,12,19,US,NA,North America
98,Xiaomi,Beijing,Consumer,423.0,0.28,2022-12-19,IPO,United States,7400.0,2022,12,19,US,NA,North America
99,Improbable,London,Other,144.0,0.1,2022-12-16,Unknown,United Kingdom,704.0,2022,12,16,GB,EU,Europe
100,Reach,Calgary,Retail,333.0,0.12,2022-12-16,Series A,Canada,30.0,2022,12,16,CA,NA,North America
101,SonderMind,Denver,Healthcare,139.0,0.15,2022-12-16,Series C,United States,183.0,2022,12,16,US,NA,North America
102,Modern Treasury,SF Bay Area,Finance,126.0,0.18,2022-12-16,Series C,United States,183.0,2022,12,16,US,NA,North America
103,Tomorrow,Hamburg,Finance,30.0,0.25,2022-12-16,Unknown,Germany,29.0,2022,12,16,DE,EU,Europe
104,Revelate,Montreal,Data,24.0,0.3,2022-12-16,Series A,Canada,26.0,2022,12,16,CA,NA,North America
105,E Inc.,Toronto,Transportation,339.0,0.22,2022-12-16,IPO,Canada,2298.0,2022,12,16,CA,NA,North America
106,Autograph,Los Angeles,Crypto,194.0,0.3,2022-12-16,Series B,United States,205.0,2022,12,16,US,NA,North America
107,Freshworks,SF Bay Area,Support,90.0,0.02,2022-12-15,IPO,United States,484.0,2022,12,15,US,NA,North America
108,BigCommerce,Austin,Retail,180.0,0.13,2022-12-15,IPO,United States,224.0,2022,12,15,US,NA,North America
109,Apollo,SF Bay Area,Product,49.0,0.15,2022-12-15,Series D,United States,183.0,2022,12,15,US,NA,North America
110,Workmotion,Berlin,HR,60.0,0.2,2022-12-15,Series B,United States,76.0,2022,12,15,US,NA,North America
111,Headspace,Los Angeles,Healthcare,50.0,0.04,2022-12-14,Unknown,United States,215.0,2022,12,14,US,NA,North America
112,ChowNow,Los Angeles,Food,40.0,0.1,2022-12-14,Series C,United States,64.0,2022,12,14,US,NA,North America
113,JD.ID,Jakarta,Retail,200.0,0.3,2022-12-14,IPO,Indonesia,5100.0,2022,12,14,ID,AS,Asia
114,GoStudent,Vienna,Education,100.0,0.35,2022-12-14,Series D,Austria,686.0,2022,12,14,AT,EU,Europe
115,Quanergy Systems,SF Bay Area,Transportation,72.0,0.22,2022-12-14,IPO,United States,175.0,2022,12,14,US,NA,North America
116,Landing,Birmingham,Real Estate,233.0,0.32,2022-12-14,Series C,United States,347.0,2022,12,14,US,NA,North America
117,Komodo Health,SF Bay Area,Healthcare,78.0,0.09,2022-12-13,Series E,United States,514.0,2022,12,13,US,NA,North America
118,Edgio,Phoenix,Infrastructure,95.0,0.1,2022-12-13,IPO,United States,462.0,2022,12,13,US,NA,North America
119,Viant,Los Angeles,Marketing,46.0,0.13,2022-12-13,IPO,United States,154.0,2022,12,13,US,NA,North America
120,Thumbtack,SF Bay Area,Consumer,160.0,0.14,2022-12-13,Series I,United States,698.0,2022,12,13,US,NA,North America
121,TaxBit,Salt Lake City,Crypto,194.0,0.3,2022-12-13,Series B,United States,235.0,2022,12,13,US,NA,North America
122,Pluralsight,Salt Lake City,Education,400.0,0.2,2022-12-12,Acquired,United States,192.0,2022,12,12,US,NA,North America
123,Freshly,Phoenix,Food,329.0,0.36,2022-12-12,Acquired,United States,107.0,2022,12,12,US,NA,North America
124,Balto,St. Louis,Sales,35.0,0.11,2022-12-12,Series B,United States,51.0,2022,12,12,US,NA,North America
125,Caribou,Washington D.C.,Finance,126.0,0.25,2022-12-12,Series C,United States,189.0,2022,12,12,US,NA,North America
126,Xentral,Munich,Product,20.0,0.1,2022-12-10,Series B,Germany,94.0,2022,12,10,DE,EU,Europe
127,Outschool,SF Bay Area,Education,43.0,0.25,2022-12-10,Series D,United States,240.0,2022,12,10,US,NA,North America
128,Autobooks,Detroit,Finance,126.0,0.25,2022-12-10,Series C,United States,97.0,2022,12,10,US,NA,North America
129,Convene,New York City,Real Estate,233.0,0.32,2022-12-10,Unknown,United States,281.0,2022,12,10,US,NA,North America
130,PharmEasy,Mumbai,Healthcare,139.0,0.28,2022-12-10,Unknown,India,1600.0,2022,12,10,IN,AS,Asia
131,OneFootball,Berlin,Marketing,62.0,0.12,2022-12-09,Series D,Germany,442.0,2022,12,9,DE,EU,Europe
132,C2FO,Kansas City,Finance,20.0,0.02,2022-12-09,Series H,United States,537.0,2022,12,9,US,NA,North America
133,ZenLedger,Seattle,Crypto,194.0,0.1,2022-12-09,Series B,United States,25.0,2022,12,9,US,NA,North America
134,Playtika,Tel Aviv,Consumer,600.0,0.15,2022-12-09,IPO,Israel,1691.0,2022,12,9,IL,AS,Asia
135,Alice,Sao Paulo,Healthcare,113.0,0.16,2022-12-09,Series C,Brazil,174.0,2022,12,9,BR,SA,South America
136,Primer,London,Finance,85.0,0.33,2022-12-09,Series B,United Kingdom,73.0,2022,12,9,GB,EU,Europe
137,Share Now,Berlin,Transportation,150.0,0.36,2022-12-09,Acquired,Germany,2298.0,2022,12,9,DE,EU,Europe
138,Brodmann17,Tel Aviv,Other,144.0,1.0,2022-12-09,Series A,Israel,25.0,2022,12,9,IL,AS,Asia
139,Digital Surge,Brisbane,Crypto,194.0,1.0,2022-12-09,Unknown,Australia,250.0,2022,12,9,AU,OC,Oceania
140,N-able Technologies,Raleigh,Other,144.0,0.24,2022-12-09,IPO,United States,225.0,2022,12,9,US,NA,North America
141,Swiggy,Bengaluru,Food,250.0,0.03,2022-12-08,Unknown,India,3600.0,2022,12,8,IN,AS,Asia
142,Armis,SF Bay Area,Security,25.0,0.04,2022-12-08,Private Equity,United States,537.0,2022,12,8,US,NA,North America
143,BlackLine,Los Angeles,Finance,95.0,0.05,2022-12-08,Private Equity,United States,220.0,2022,12,8,US,NA,North America
144,TechTarget,Boston,Marketing,60.0,0.05,2022-12-08,IPO,United States,115.0,2022,12,8,US,NA,North America
145,Blue Apron,New York City,Food,251.0,0.1,2022-12-08,IPO,United States,352.0,2022,12,8,US,NA,North America
146,Vanta,SF Bay Area,Security,101.0,0.14,2022-12-08,Series B,United States,203.0,2022,12,8,US,NA,North America
147,CyCognito,SF Bay Area,Security,30.0,0.15,2022-12-08,Series C,United States,153.0,2022,12,8,US,NA,North America
148,Bakkt,Atlanta,Crypto,194.0,0.15,2022-12-08,IPO,United States,932.0,2022,12,8,US,NA,North America
149,Nerdy,St. Louis,Education,187.0,0.17,2022-12-08,IPO,United States,150.0,2022,12,8,US,NA,North America
150,Glints,Singapore,HR,198.0,0.18,2022-12-08,Series D,Singapore,82.0,2022,12,8,SG,AS,Asia
151,Airtable,SF Bay Area,Product,254.0,0.2,2022-12-08,Series F,United States,1400.0,2022,12,8,US,NA,North America
152,Buser,Sao Paulo,Transportation,160.0,0.3,2022-12-08,Series C,Brazil,138.0,2022,12,8,BR,SA,South America
153,Otonomo,Tel Aviv,Transportation,80.0,0.5,2022-12-08,IPO,Israel,231.0,2022,12,8,IL,AS,Asia
154,Inscripta,Boulder,Healthcare,43.0,0.28,2022-12-08,Series E,United States,459.0,2022,12,8,US,NA,North America
155,FireHydrant,New York City,Infrastructure,273.0,0.3,2022-12-08,Series B,United States,32.0,2022,12,8,US,NA,North America
156,Lenovo,Raleigh,Hardware,128.0,0.54,2022-12-08,IPO,United States,850.0,2022,12,8,US,NA,North America
157,Sayurbox,Jakarta,Food,251.0,0.05,2022-12-07,Series C,Indonesia,139.0,2022,12,7,ID,AS,Asia
158,Motive,SF Bay Area,Transportation,237.0,0.06,2022-12-07,Series F,United States,567.0,2022,12,7,US,NA,North America
159,Houzz,SF Bay Area,Consumer,95.0,0.08,2022-12-07,Series E,United States,613.0,2022,12,7,US,NA,North America
160,Relativity,Chicago,Legal,150.0,0.1,2022-12-07,Private Equity,United States,125.0,2022,12,7,US,NA,North America
161,Grover,Berlin,Retail,40.0,0.1,2022-12-07,Unknown,United States,2300.0,2022,12,7,US,NA,North America
162,Loft,Sao Paulo,Real Estate,312.0,0.12,2022-12-07,Unknown,Brazil,788.0,2022,12,7,BR,SA,South America
163,Voi,Stockholm,Transportation,130.0,0.13,2022-12-07,Series D,United States,515.0,2022,12,7,US,NA,North America
164,Integral Ad Science,New York City,Marketing,120.0,0.13,2022-12-07,Acquired,United States,116.0,2022,12,7,US,NA,North America
165,CircleCI,SF Bay Area,Product,49.0,0.17,2022-12-07,Series F,United States,315.0,2022,12,7,US,NA,North America
166,Lithic,New York City,Finance,27.0,0.18,2022-12-07,Series C,United States,115.0,2022,12,7,US,NA,North America
167,Plaid,SF Bay Area,Finance,260.0,0.2,2022-12-07,Series D,United States,734.0,2022,12,7,US,NA,North America
168,Lev,New York City,Real Estate,30.0,0.3,2022-12-07,Series B,United States,114.0,2022,12,7,US,NA,North America
169,Vedantu,Bengaluru,Education,385.0,0.35,2022-12-07,Series E,India,292.0,2022,12,7,IN,AS,Asia
170,Zywave,Milwaukee,Finance,126.0,0.25,2022-12-07,Acquired,United States,402.0,2022,12,7,US,NA,North America
171,Chipper Cash,SF Bay Area,Finance,50.0,0.13,2022-12-06,Series C,United States,302.0,2022,12,6,US,NA,North America
172,Stash,New York City,Finance,32.0,0.08,2022-12-06,Unknown,United States,480.0,2022,12,6,US,NA,North America
173,Perimeter 81,Tel Aviv,Security,20.0,0.08,2022-12-06,Series C,Israel,165.0,2022,12,6,IL,AS,Asia
174,Zuora,SF Bay Area,Finance,126.0,0.11,2022-12-06,IPO,United States,647.0,2022,12,6,US,NA,North America
175,BuzzFeed,New York City,Media,180.0,0.12,2022-12-06,IPO,United States,696.0,2022,12,6,US,NA,North America
176,Bridgit,Waterloo,Construction,13.0,0.13,2022-12-06,Series B,Canada,36.0,2022,12,6,CA,NA,North America
177,Koinly,London,Crypto,16.0,0.14,2022-12-06,Unknown,United Kingdom,250.0,2022,12,6,GB,EU,Europe
178,Nextiva,Phoenix,Other,144.0,0.17,2022-12-06,Private Equity,United States,200.0,2022,12,6,US,NA,North America
179,Weedmaps,Los Angeles,Other,175.0,0.25,2022-12-06,Acquired,United States,340.0,2022,12,6,US,NA,North America
180,OneStudyTeam,Boston,Healthcare,139.0,0.25,2022-12-06,Series D,United States,479.0,2022,12,6,US,NA,North America
181,Doma,SF Bay Area,Finance,515.0,0.4,2022-12-06,IPO,United States,679.0,2022,12,6,US,NA,North America
182,Intel,SF Bay Area,Hardware,201.0,0.54,2022-12-06,IPO,United States,12.0,2022,12,6,US,NA,North America
183,Adobe,SF Bay Area,Marketing,100.0,0.21,2022-12-06,IPO,United States,2.0,2022,12,6,US,NA,North America
184,Filevine,Salt Lake City,Legal,89.0,0.3,2022-12-06,Series D,United States,226.0,2022,12,6,US,NA,North America
185,Moove,Lagos,Transportation,339.0,0.22,2022-12-06,Unknown,Nigeria,630.0,2022,12,6,NG,AF,Africa
186,Aqua Security,Boston,Security,65.0,0.1,2022-12-05,Series E,United States,265.0,2022,12,5,US,NA,North America
187,DataRails,Tel Aviv,Finance,30.0,0.18,2022-12-05,Series B,Israel,103.0,2022,12,5,IL,AS,Asia
188,Swyftx,Brisbane,Crypto,90.0,0.4,2022-12-05,Unknown,Australia,250.0,2022,12,5,AU,OC,Oceania
189,Elemy,SF Bay Area,Healthcare,139.0,0.28,2022-12-05,Series B,United States,323.0,2022,12,5,US,NA,North America
190,Route,Lehi,Retail,333.0,0.29,2022-12-05,Unknown,United States,481.0,2022,12,5,US,NA,North America
191,Thinkific,Vancouver,Education,187.0,0.35,2022-12-05,IPO,Canada,22.0,2022,12,5,CA,NA,North America
192,Bybit,Singapore,Crypto,194.0,0.3,2022-12-03,Unknown,Singapore,250.0,2022,12,3,SG,AS,Asia
193,OYO,Gurugram,Travel,600.0,0.36,2022-12-03,Series F,India,4000.0,2022,12,3,IN,AS,Asia
194,HealthifyMe,Bengaluru,Fitness,150.0,0.32,2022-12-03,Series C,India,100.0,2022,12,3,IN,AS,Asia
195,Cognyte,Tel Aviv,Security,100.0,0.05,2022-12-02,Unknown,Israel,296.0,2022,12,2,IL,AS,Asia
196,Polly,Burlington,Finance,47.0,0.15,2022-12-02,Series C,United States,184.0,2022,12,2,US,NA,North America
197,Lora DiCarlo,Bend,Consumer,423.0,1.0,2022-12-02,Unknown,United States,9.0,2022,12,2,US,NA,North America
198,ShareChat,Bengaluru,Consumer,100.0,0.28,2022-12-02,Unknown,India,1700.0,2022,12,2,IN,AS,Asia
199,Carousell,Singapore,Retail,110.0,0.1,2022-12-01,Private Equity,Singapore,372.0,2022,12,1,SG,AS,Asia
200,Podium,Lehi,Support,106.0,0.12,2022-12-01,Series D,United States,419.0,2022,12,1,US,NA,North America
201,Strava,SF Bay Area,Fitness,457.0,0.14,2022-12-01,Series F,United States,151.0,2022,12,1,US,NA,North America
202,Netlify,SF Bay Area,Product,48.0,0.16,2022-12-01,Series D,United States,212.0,2022,12,1,US,NA,North America
203,Springbig,Miami,Sales,37.0,0.23,2022-12-01,IPO,United States,32.0,2022,12,1,US,NA,North America
204,Synlogic,Boston,Healthcare,139.0,0.25,2022-12-01,IPO,United States,321.0,2022,12,1,US,NA,North America
205,Bizzabo,New York City,Marketing,100.0,0.37,2022-12-01,Series E,United States,194.0,2022,12,1,US,NA,North America
206,BloomTech,SF Bay Area,Education,88.0,0.5,2022-12-01,Unknown,United States,234.0,2022,12,1,US,NA,North America
207,SQZ Biotech,Boston,Healthcare,139.0,0.6,2022-12-01,IPO,United States,229.0,2022,12,1,US,NA,North America
208,Yapily,London,Finance,126.0,0.25,2022-12-01,Series A,United Kingdom,69.0,2022,12,1,GB,EU,Europe
209,Ualá,Buenos Aires,Finance,53.0,0.03,2022-11-30,Series D,Argentina,544.0,2022,11,30,AR,SA,South America
210,Teachmint,Bengaluru,Education,45.0,0.05,2022-11-30,Series B,India,118.0,2022,11,30,IN,AS,Asia
211,DoorDash,SF Bay Area,Food,1250.0,0.06,2022-11-30,IPO,United States,2500.0,2022,11,30,US,NA,North America
212,Wonder,New York City,Food,130.0,0.07,2022-11-30,Series B,United States,850.0,2022,11,30,US,NA,North America
213,Grin,Sacramento,Marketing,60.0,0.13,2022-11-30,Series B,United States,145.0,2022,11,30,US,NA,North America
214,Elastic,SF Bay Area,Data,77.0,0.13,2022-11-30,IPO,United States,162.0,2022,11,30,US,NA,North America
215,Sana,Seattle,Healthcare,139.0,0.15,2022-11-30,Series A,United States,700.0,2022,11,30,US,NA,North America
216,Ula,Jakarta,Retail,134.0,0.23,2022-11-30,Series B,Indonesia,140.0,2022,11,30,ID,AS,Asia
217,Kraken,SF Bay Area,Crypto,1100.0,0.3,2022-11-30,Unknown,United States,134.0,2022,11,30,US,NA,North America
218,Happy Money,Los Angeles,Finance,158.0,0.34,2022-11-30,Series D,United States,191.0,2022,11,30,US,NA,North America
219,Thread,London,Retail,30.0,0.5,2022-11-30,Acquired,United Kingdom,40.0,2022,11,30,GB,EU,Europe
220,StudySmarter,Berlin,Education,70.0,0.35,2022-11-30,Series A,Germany,64.0,2022,11,30,DE,EU,Europe
221,Etermax,Buenos Aires,Other,40.0,0.24,2022-11-30,Unknown,Argentina,340.0,2022,11,30,AR,SA,South America
222,Motional,Boston,Transportation,339.0,0.22,2022-11-30,Unknown,United States,2298.0,2022,11,30,US,NA,North America
223,Pinterest,SF Bay Area,Consumer,423.0,0.28,2022-11-30,IPO,United States,1500.0,2022,11,30,US,NA,North America
224,Venafi,Salt Lake City,Security,101.0,0.17,2022-11-30,Acquired,United States,167.0,2022,11,30,US,NA,North America
225,Firework,SF Bay Area,Retail,333.0,0.1,2022-11-29,Series B,United States,269.0,2022,11,29,US,NA,North America
226,Codexis,SF Bay Area,Healthcare,139.0,0.18,2022-11-29,IPO,United States,162.0,2022,11,29,US,NA,North America
227,CoinJar,Melbourne,Crypto,10.0,0.2,2022-11-29,Unknown,Australia,1.0,2022,11,29,AU,OC,Oceania
228,Lyst,London,Retail,50.0,0.25,2022-11-29,Unknown,United Kingdom,144.0,2022,11,29,GB,EU,Europe
